Reference,Area,2000-2002,2001-2003,2002-2004,2003-2005,2004-2006,2005-2007,2006-2008,2007-2009,2008-2010,2009-2011,2010-2012,2011-2013,2012-2014,2013-2015,2014-2016,2015-2017,2016-2018,2017-2019
http://statistics.gov.scot/id/statistical-geography/S01001474,S01001474,14,14,13,7,9,6,5,6,13,18,16,14,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001475,S01001475,14,12,9,13,20,24,18,12,12,11,15,12,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001476,S01001476,22,20,23,24,21,20,20,25,21,18,12,15,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001477,S01001477,15,21,18,21,12,7,0,0,5,10,12,10,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001478,S01001478,10,10,9,8,7,4,4,4,8,9,9,5,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001479,S01001479,4,6,12,12,13,5,3,2,6,10,13,14,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001480,S01001480,13,10,13,12,8,3,3,4,8,7,9,11,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001481,S01001481,28,27,23,17,11,13,16,18,18,17,13,12,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001482,S01001482,13,15,14,15,18,15,11,6,7,10,10,12,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001483,S01001483,25,16,18,16,16,12,10,13,16,18,21,21,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001484,S01001484,29,33,27,27,26,32,31,35,29,28,21,22,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001485,S01001485,16,18,14,11,7,3,2,1,2,5,8,20,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001486,S01001486,13,11,14,10,9,9,16,17,17,8,11,8,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001487,S01001487,6,6,3,4,5,4,3,4,8,9,11,8,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001488,S01001488,26,20,18,19,20,19,19,20,24,22,26,19,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001489,S01001489,33,34,30,23,27,29,27,18,18,20,21,17,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001490,S01001490,16,14,13,11,7,7,5,8,10,14,19,22,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001491,S01001491,28,34,33,38,34,31,29,25,23,23,22,26,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001492,S01001492,11,12,15,12,13,10,11,11,13,17,17,16,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001493,S01001493,15,15,14,8,7,5,6,3,10,13,17,12,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001494,S01001494,9,14,11,10,5,5,4,3,7,11,19,22,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001495,S01001495,7,6,6,5,4,3,4,6,8,6,3,1,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001496,S01001496,11,14,12,12,9,9,9,9,8,9,8,13,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001497,S01001497,12,14,13,12,9,5,2,1,7,11,18,15,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001498,S01001498,16,18,17,18,18,21,16,20,18,20,16,14,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001499,S01001499,13,17,18,20,15,14,11,11,10,14,21,22,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001500,S01001500,14,16,16,13,8,4,1,3,10,13,13,9,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001501,S01001501,12,12,10,13,11,11,16,20,21,17,12,12,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001502,S01001502,13,18,14,13,6,2,1,3,4,6,6,6,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001503,S01001503,14,14,13,15,10,9,5,7,6,7,5,8,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001504,S01001504,19,26,22,21,15,11,8,4,2,5,6,6,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001505,S01001505,20,20,16,9,10,13,13,9,9,9,9,7,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001506,S01001506,6,7,10,14,11,6,2,3,10,16,15,12,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001507,S01001507,19,24,22,25,19,15,21,22,26,17,19,22,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001508,S01001508,21,22,24,25,27,18,13,13,13,15,10,13,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001509,S01001509,10,8,10,9,9,9,6,6,7,10,11,11,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001510,S01001510,11,13,14,11,6,3,1,2,6,9,11,10,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001511,S01001511,10,7,8,14,13,11,6,7,8,9,10,10,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001512,S01001512,12,13,14,13,10,7,3,3,8,14,17,16,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001513,S01001513,9,10,8,12,14,13,9,3,6,13,17,18,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001514,S01001514,15,17,15,11,10,6,2,1,6,11,10,7,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001515,S01001515,13,11,7,5,6,9,13,20,20,20,17,12,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001516,S01001516,11,13,17,13,9,6,3,4,3,9,7,10,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001517,S01001517,10,9,9,9,12,9,9,8,10,9,10,10,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001518,S01001518,16,10,12,15,17,14,10,12,11,15,14,21,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001519,S01001519,19,22,23,22,19,15,14,14,15,13,14,17,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001520,S01001520,9,7,10,9,10,7,4,2,7,17,19,19,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001521,S01001521,24,27,27,24,18,17,16,14,12,9,12,10,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001522,S01001522,6,11,11,16,14,11,5,4,9,11,11,11,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001523,S01001523,50,41,26,31,29,30,25,26,25,18,17,16,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001524,S01001524,12,7,9,9,12,8,6,4,8,12,13,13,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001525,S01001525,10,9,7,5,3,3,2,4,5,11,11,11,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001526,S01001526,18,17,14,12,11,9,8,8,10,11,15,13,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001527,S01001527,9,9,10,11,12,13,15,24,23,22,17,17,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001528,S01001528,19,13,18,13,16,13,13,7,8,8,10,6,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001529,S01001529,9,9,12,12,13,11,15,11,11,8,11,9,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001530,S01001530,9,7,7,6,8,10,13,21,22,25,22,28,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001531,S01001531,22,27,29,26,22,16,7,4,10,23,26,25,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001532,S01001532,8,8,12,15,11,9,5,6,6,7,8,6,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001533,S01001533,28,21,23,19,21,17,19,14,13,16,20,19,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001534,S01001534,12,10,10,12,12,14,9,8,5,8,6,8,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001535,S01001535,12,12,8,10,10,15,9,8,5,8,7,8,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001536,S01001536,10,12,13,10,6,2,2,3,4,5,5,5,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001537,S01001537,9,9,8,5,3,2,1,3,6,9,9,8,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001538,S01001538,14,12,10,9,17,15,16,15,18,17,12,12,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001539,S01001539,10,12,10,9,10,7,6,2,5,13,14,16,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001540,S01001540,30,28,23,20,18,18,16,12,10,12,13,10,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001541,S01001541,5,4,4,6,6,6,4,3,7,11,11,12,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001542,S01001542,19,15,14,10,8,5,6,5,8,11,14,13,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001543,S01001543,14,16,20,17,11,5,3,2,12,15,17,8,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001544,S01001544,9,13,15,13,10,7,3,6,10,12,10,13,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001545,S01001545,11,13,10,17,14,10,2,4,9,10,11,9,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001546,S01001546,8,4,5,7,9,5,3,2,9,16,22,19,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001547,S01001547,14,15,11,11,10,6,4,2,8,11,14,12,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001548,S01001548,10,21,26,28,17,10,4,10,22,30,26,24,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001549,S01001549,9,12,13,12,10,6,4,4,12,16,19,17,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001550,S01001550,3,7,9,15,19,22,20,13,12,12,15,16,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001551,S01001551,13,7,10,13,13,15,18,18,11,8,8,10,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001552,S01001552,12,11,15,20,20,19,20,20,15,11,10,14,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001553,S01001553,16,11,13,20,27,27,22,18,14,14,14,16,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001554,S01001554,11,16,21,29,25,24,23,23,19,12,11,10,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001555,S01001555,4,5,13,20,24,23,18,18,11,10,7,10,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001556,S01001556,9,7,13,15,19,20,26,22,20,16,16,17,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001557,S01001557,22,18,27,26,23,15,13,17,15,18,13,18,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001558,S01001558,5,7,12,17,19,20,24,22,17,12,7,7,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001559,S01001559,2,1,6,10,12,7,5,6,6,7,4,6,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001560,S01001560,5,8,15,18,19,18,23,23,19,16,11,12,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001561,S01001561,9,5,8,12,19,20,23,31,26,21,10,17,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001562,S01001562,9,3,9,11,14,16,38,72,68,53,27,55,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001563,S01001563,7,4,13,18,19,11,6,7,9,9,5,3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001564,S01001564,5,4,7,12,12,17,18,15,7,4,5,8,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001565,S01001565,9,8,19,22,27,20,21,17,15,12,8,11,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001566,S01001566,11,8,18,19,25,22,20,20,13,9,1,3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001567,S01001567,8,10,26,30,25,15,16,19,22,21,18,18,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001568,S01001568,11,8,19,19,26,18,22,19,17,10,8,5,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001569,S01001569,10,13,16,24,34,37,48,44,36,18,13,21,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001570,S01001570,17,12,20,24,22,17,10,13,10,11,10,11,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001571,S01001571,5,4,6,12,17,24,22,20,13,11,6,6,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001572,S01001572,2,3,8,14,16,16,12,12,7,6,3,7,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001573,S01001573,11,11,14,24,23,31,23,23,13,15,10,15,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001574,S01001574,7,7,12,16,17,15,15,16,13,11,10,12,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001575,S01001575,7,11,19,26,25,22,20,24,21,20,15,15,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001576,S01001576,4,4,7,13,13,15,11,13,10,8,8,6,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001577,S01001577,8,9,12,13,17,17,19,17,15,13,12,15,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001578,S01001578,4,6,10,10,8,8,11,13,10,5,4,6,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001579,S01001579,10,17,20,21,18,26,36,36,24,13,9,16,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001580,S01001580,5,2,5,11,12,13,12,13,9,6,2,3,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001581,S01001581,4,6,9,14,13,10,6,8,11,15,10,8,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001582,S01001582,2,6,10,19,13,15,15,23,19,11,7,11,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001583,S01001583,6,7,7,14,9,10,3,3,3,7,7,8,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001584,S01001584,10,12,17,17,16,16,20,22,21,14,10,6,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001585,S01001585,4,10,16,17,20,17,21,16,14,14,14,17,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001586,S01001586,8,6,9,12,14,15,10,10,6,3,3,6,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001587,S01001587,7,5,10,16,17,14,15,18,17,11,9,9,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001588,S01001588,10,7,12,18,22,26,26,28,21,14,8,10,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001589,S01001589,11,6,13,22,23,25,26,23,15,6,7,11,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001590,S01001590,15,16,22,22,21,18,19,17,16,14,11,16,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001591,S01001591,5,4,8,14,17,19,16,16,12,12,10,8,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001592,S01001592,6,8,16,26,29,27,24,22,19,14,12,13,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001593,S01001593,9,6,14,14,16,11,15,17,16,14,14,16,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001594,S01001594,9,6,15,20,23,15,14,10,14,12,17,16,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001595,S01001595,11,7,12,20,27,26,20,19,17,16,15,16,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001596,S01001596,9,6,11,18,20,21,16,16,12,9,9,13,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001597,S01001597,8,10,10,15,19,19,18,19,16,20,17,19,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001598,S01001598,3,4,11,11,13,13,16,17,12,10,6,5,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001599,S01001599,6,12,15,22,21,27,28,28,24,19,17,19,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001600,S01001600,9,9,17,24,30,28,23,21,16,21,16,20,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001601,S01001601,13,14,30,35,41,30,31,24,26,21,18,11,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001602,S01001602,7,11,17,23,30,29,23,15,15,13,13,10,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001603,S01001603,8,8,13,21,26,31,25,18,12,17,16,18,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001604,S01001604,4,2,5,11,15,14,14,13,12,9,7,10,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001605,S01001605,5,2,5,9,11,13,18,24,20,14,11,17,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001606,S01001606,0,2,5,12,19,22,21,25,20,18,5,6,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001607,S01001607,11,14,35,50,70,63,71,61,51,38,36,48,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001608,S01001608,16,11,15,20,26,27,22,16,9,8,8,11,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001609,S01001609,8,9,11,13,18,16,23,16,15,8,7,8,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001610,S01001610,3,6,10,14,16,16,20,19,20,15,13,9,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001611,S01001611,13,11,13,11,13,19,22,26,19,13,7,10,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001612,S01001612,6,12,16,19,19,17,18,12,8,5,7,9,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001613,S01001613,4,5,11,17,23,19,20,17,14,11,8,13,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001614,S01001614,4,7,8,12,16,15,13,8,11,10,9,8,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001615,S01001615,7,11,17,19,21,23,20,13,5,3,5,8,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001616,S01001616,9,15,23,26,27,28,31,26,18,14,10,12,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001617,S01001617,4,3,7,10,19,16,13,5,7,11,9,8,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001618,S01001618,12,13,17,25,33,32,33,27,22,14,8,9,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001619,S01001619,7,6,11,17,16,14,11,12,8,10,11,20,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001620,S01001620,7,5,11,14,16,13,14,13,12,7,4,7,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001621,S01001621,4,6,14,16,18,13,11,7,7,6,9,9,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001622,S01001622,9,11,21,23,23,14,20,23,24,18,9,11,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001623,S01001623,3,7,10,14,14,12,8,6,5,6,9,12,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001624,S01001624,8,4,6,13,24,27,23,15,11,12,12,18,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001625,S01001625,5,9,17,23,29,23,17,7,5,5,4,6,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001626,S01001626,10,7,7,8,9,12,12,13,12,10,7,8,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001627,S01001627,6,8,13,17,16,18,28,37,33,20,16,18,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001628,S01001628,4,7,14,19,25,20,25,20,22,14,12,12,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001629,S01001629,5,5,10,12,10,5,6,6,7,5,7,7,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001630,S01001630,4,2,7,9,14,13,18,15,12,7,6,9,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001631,S01001631,8,12,18,23,26,34,44,52,42,24,17,18,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001632,S01001632,10,16,23,28,29,24,20,15,15,11,10,8,"","","","","",""
http://statistics.gov.scot/id/statistical-geography/S01001633,S01001633,12,9,15,17,16,21,17,20,11,13,11,11,"","","","","",""
